Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
5089,DS00BK5089,DS00BK5089L,DS00BK5089L,Zummer Black Embroidered Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5089,7199,Adults-Women,Black,Charcoal,Lavender,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Shirt Midi Dress,,100% Cotton,,Zummer Black Embroidered Shirt Midi Dress,,,,Cotton,Casual,Shirt,Shirt Collar,Embroidered,Cotton,NA,Midi,Short Sleeves,Woven,Straight,Floral,Slits,NA,New Basics,Regular Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,40,40,46,42,36,15,11,38,42,32,,,,,,,
5089,DS00BK5089,DS00BK5089XL,DS00BK5089XL,Zummer Black Embroidered Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5089,7199,Adults-Women,Black,Charcoal,Lavender,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Shirt Midi Dress,,100% Cotton,,Zummer Black Embroidered Shirt Midi Dress,,,,Cotton,Casual,Shirt,Shirt Collar,Embroidered,Cotton,NA,Midi,Short Sleeves,Woven,Straight,Floral,Slits,NA,New Basics,Regular Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,42,42,46,44,38,15.5,11,40,44,34,,,,,,,
5043,DS05ML5043,DS05ML5043M,DS05ML5043M, Zummer Multi Printed Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Multi,,62041919,DS05ML5043,4499,Adults-Women,Multi,White,Off White,Fashion,Travel,2025,Summer, Zummer Multi Printed Shirt Midi Dress,,100% Rayon,, Zummer Multi Printed Shirt Midi Dress,,,,Viscose Rayon,Casual,Shirt,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Graphic,Belted,NA,Abstract,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,38,38,48,40,36,14.5,18,36,40,30,,,,,,,
5043,DS05ML5043,DS05ML5043L,DS05ML5043L, Zummer Multi Printed Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Multi,,62041919,DS05ML5043,4499,Adults-Women,Multi,White,Off White,Fashion,Travel,2025,Summer, Zummer Multi Printed Shirt Midi Dress,,100% Rayon,, Zummer Multi Printed Shirt Midi Dress,,,,Viscose Rayon,Casual,Shirt,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Graphic,Belted,NA,Abstract,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,40,40,48,42,38,15,18,38,42,32,,,,,,,
5043,DS05ML5043,DS05ML5043XL,DS05ML5043XL, Zummer Multi Printed Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Multi,,62041919,DS05ML5043,4499,Adults-Women,Multi,White,Off White,Fashion,Travel,2025,Summer, Zummer Multi Printed Shirt Midi Dress,,100% Rayon,, Zummer Multi Printed Shirt Midi Dress,,,,Viscose Rayon,Casual,Shirt,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Graphic,Belted,NA,Abstract,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,42,42,48,44,40,15.5,18,40,44,34,,,,,,,
5043,DS05ML5043,DS05ML5043XXL,DS05ML5043XXL, Zummer Multi Printed Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Multi,,62041919,DS05ML5043,4499,Adults-Women,Multi,White,Off White,Fashion,Travel,2025,Summer, Zummer Multi Printed Shirt Midi Dress,,100% Rayon,, Zummer Multi Printed Shirt Midi Dress,,,,Viscose Rayon,Casual,Shirt,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Graphic,Belted,NA,Abstract,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,44,44,48,46,42,16,18,42,46,36,,,,,,,
5047,DS00BK5047,DS00BK5047M,DS00BK5047M,Zummer Black Embroidered Fit And Flare  Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5047,5499,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare  Midi Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare  Midi Dress,,,,Cotton,Casual,Fit and Flare,V-Neck,Embroidered,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Ethnic Motifs,Belted,NA,Floral,Bell Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Midi Dress , 1 Belt",,,,38,38,46,48,36,14,18,36,40,30,,,,,,,
5047,DS00BK5047,DS00BK5047L,DS00BK5047L,Zummer Black Embroidered Fit And Flare  Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5047,5499,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare  Midi Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare  Midi Dress,,,,Cotton,Casual,Fit and Flare,V-Neck,Embroidered,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Ethnic Motifs,Belted,NA,Floral,Bell Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Midi Dress , 1 Belt",,,,40,40,46,50,38,14.5,18,38,42,32,,,,,,,
5047,DS00BK5047,DS00BK5047XL,DS00BK5047XL,Zummer Black Embroidered Fit And Flare  Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5047,5499,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare  Midi Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare  Midi Dress,,,,Cotton,Casual,Fit and Flare,V-Neck,Embroidered,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Ethnic Motifs,Belted,NA,Floral,Bell Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Midi Dress , 1 Belt",,,,42,42,46,52,40,15,18,40,44,34,,,,,,,
5047,DS00BK5047,DS00BK5047XXL,DS00BK5047XXL,Zummer Black Embroidered Fit And Flare  Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Black,,62041919,DS00BK5047,5499,Adults-Women,Black,Charcoal,Beige,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare  Midi Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare  Midi Dress,,,,Cotton,Casual,Fit and Flare,V-Neck,Embroidered,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Ethnic Motifs,Belted,NA,Floral,Bell Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Midi Dress , 1 Belt",,,,44,44,46,54,42,15.5,18,42,46,36,,,,,,,
5048,DS00BK5048,DS00BK5048S,DS00BK5048S,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS00BK5048,4699,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,Fit and Flare,Mandarin Collar,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flared,Tribal,Belted,NA,Bohemian,Puff Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,38,38,36,38,34,14,18,34,38,28,,,,,,,
5048,DS00BK5048,DS00BK5048M,DS00BK5048M,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5048,4699,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,Fit and Flare,Mandarin Collar,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flared,Tribal,Belted,NA,Bohemian,Puff Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,40,40,36,40,36,14.5,18,36,40,30,,,,,,,
5048,DS00BK5048,DS00BK5048L,DS00BK5048L,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5048,4699,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,Fit and Flare,Mandarin Collar,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flared,Tribal,Belted,NA,Bohemian,Puff Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,42,42,36,42,38,15,18,38,42,32,,,,,,,
5048,DS00BK5048,DS00BK5048XL,DS00BK5048XL,Zummer Black Embroidered Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5048,4699,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Short Dress,,100% Cotton,,Zummer Black Embroidered Short Dress,,,,Cotton,Casual,Fit and Flare,Mandarin Collar,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flared,Tribal,Belted,NA,Bohemian,Puff Sleeves,Opaque,Cotton,NA,Machine Wash,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,44,44,36,44,40,15.5,18,40,44,34,,,,,,,
5049,DS00BK5049,DS00BK5049S,DS00BK5049S,Zummer Black Embroidered Fit And Flare Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS00BK5049,4799,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare Short Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare Short Dress,,,,Cotton,Casual,Fit and Flare,Tie-Up Neck,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flounce,Tribal,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Cotton,NA,Dry Clean,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,38,38,34,38,36,14,17,34,38,28,,,,,,,
5049,DS00BK5049,DS00BK5049M,DS00BK5049M,Zummer Black Embroidered Fit And Flare Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5049,4799,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare Short Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare Short Dress,,,,Cotton,Casual,Fit and Flare,Tie-Up Neck,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flounce,Tribal,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Cotton,NA,Dry Clean,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,40,40,34,40,38,14.5,17,36,40,30,,,,,,,
5049,DS00BK5049,DS00BK5049L,DS00BK5049L,Zummer Black Embroidered Fit And Flare Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5049,4799,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare Short Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare Short Dress,,,,Cotton,Casual,Fit and Flare,Tie-Up Neck,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flounce,Tribal,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Cotton,NA,Dry Clean,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,42,42,34,42,40,15,17,38,42,32,,,,,,,
5049,DS00BK5049,DS00BK5049XL,DS00BK5049XL,Zummer Black Embroidered Fit And Flare Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5049,4799,Adults-Women,Black,Charcoal,White,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Fit And Flare Short Dress,,100% Cotton,,Zummer Black Embroidered Fit And Flare Short Dress,,,,Cotton,Casual,Fit and Flare,Tie-Up Neck,Embroidered,NA,NA,Above Knee,Three-Quarter Sleeves,Woven,Flounce,Tribal,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Cotton,NA,Dry Clean,Garment Measurements in,NA,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,SmartCasual And Party Wear,,,,"1 Above Knee dress ,1 Belt",,,,44,44,34,44,42,15.5,17,40,44,34,,,,,,,
5052,DS00BK5052,DS00BK5052S,DS00BK5052S,Zummer Black Embroidered Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS00BK5052,5199,Adults-Women,Black,Charcoal,Maroon,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Empire Dress,,100% Cotton,,Zummer Black Embroidered Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,SmartCasual And Party Wear,,,,1 Above Knee dress ,,,,34,34,36,38,32,14,14,34,38,28,,,,,,,
5052,DS00BK5052,DS00BK5052M,DS00BK5052M,Zummer Black Embroidered Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5052,5199,Adults-Women,Black,Charcoal,Maroon,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Empire Dress,,100% Cotton,,Zummer Black Embroidered Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,SmartCasual And Party Wear,,,,1 Above Knee dress ,,,,36,36,36,40,34,14.5,14,36,40,30,,,,,,,
5052,DS00BK5052,DS00BK5052L,DS00BK5052L,Zummer Black Embroidered Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Black,,62041919,DS00BK5052,5199,Adults-Women,Black,Charcoal,Maroon,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Empire Dress,,100% Cotton,,Zummer Black Embroidered Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,SmartCasual And Party Wear,,,,1 Above Knee dress ,,,,38,38,36,42,36,15,14,38,42,32,,,,,,,
5052,DS00BK5052,DS00BK5052XL,DS00BK5052XL,Zummer Black Embroidered Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Black,,62041919,DS00BK5052,5199,Adults-Women,Black,Charcoal,Maroon,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Empire Dress,,100% Cotton,,Zummer Black Embroidered Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,New Basics,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,SmartCasual And Party Wear,,,,1 Above Knee dress ,,,,40,40,36,44,38,15.5,14,40,44,34,,,,,,,
5054,DS05GY5054,DS05GY5054M,DS05GY5054M,Zummer Printed Fit And Flare Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Grey,,62041919,DS05GY5054,4399,Adults-Women,Grey,Off White,Black,Fashion,Travel,2025,Summer,Zummer Printed Fit And Flare Midi Dress,,100% Rayon,,Zummer Printed Fit And Flare Midi Dress,,,,Viscose Rayon,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Animal,Belted,NA,New Basics,Cuffed Sleeves,Opaque,Liva,NA,Machine Wash,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,1,NA,2,,SmartCasual And Travel Wear,,,,"1 Midi Dress , 1 Belt",,,,38,38,48,40,36,14.5,18,36,40,30,,,,,,,
